    1    -0.91967628E-02  0.94277544E-04  0.47444456E-02
    2     0.23366478E-03 -0.50572767E-02 -0.20288759E-02
    3    -0.90312291E-02  0.18211349E-02  0.72427091E-02
    4     0.18734637E-02 -0.59029819E-02 -0.18769564E-02
    5    -0.12013905E-03 -0.21270090E-02  0.91965908E-03
    6    -0.33186787E-02 -0.21772995E-01 -0.94292079E-03
    7    -0.11476979E-01 -0.11326381E-02 -0.47261261E-03
    8    -0.19108668E-02 -0.31297756E-02  0.27078046E-02
    9     0.41608363E-02  0.11291901E-01 -0.72651060E-02
   10     0.11306894E-01 -0.39261935E-02 -0.78941916E-03
   11     0.26725396E-02  0.17170637E-02 -0.15625775E-01
   12     0.12564884E-03  0.40726715E-02  0.42470864E-02
   13     0.15735092E-02 -0.42574842E-03 -0.85215390E-02
   14     0.18186834E-02  0.26505712E-02 -0.67851282E-02
   15    -0.29377541E-03  0.32762539E-02 -0.65555873E-02
   16     0.63832590E-04  0.81162789E-03 -0.70233946E-04
   17     0.16890040E-01 -0.18120540E-01  0.31398527E-01
   18     0.80301950E-02  0.25205648E-01 -0.17941822E-01
   19    -0.15119923E-01 -0.98864417E-02 -0.69383528E-02
   20     0.33926582E-02 -0.90998952E-02 -0.47674280E-01
   21    -0.16829659E-02 -0.30873720E-02 -0.54281728E-03
   22     0.31000632E-03  0.95254457E-02  0.50548542E-01
   23    -0.12757580E-02  0.24927304E-01 -0.87576981E-02
   24     0.69145101E-02 -0.41632728E-02 -0.68657992E-02
   25    -0.42260782E-02 -0.14264083E-01  0.13471894E-01
   26     0.27271214E-02 -0.70922534E-02  0.39486319E-02
   27     0.21308298E-02  0.25623704E-02  0.20750540E-02
   28    -0.23006450E-02 -0.32578801E-02 -0.12231165E-01
   29    -0.17495091E-02 -0.13958459E-02 -0.14482230E-03
   30     0.45806088E-02  0.82775263E-02  0.21787713E-02
   31    -0.18618380E-02 -0.19006057E-02  0.54701743E-02
   32     0.13038029E-01  0.12019162E-01  0.13414420E-01
   33    -0.68611355E-02 -0.16549722E-01 -0.87248296E-02
   34    -0.68380599E-02  0.15147965E-02 -0.90132980E-02
   35     0.24912166E-01  0.19280556E-01 -0.10907867E-01
   36    -0.22849851E-01 -0.20049838E-01  0.12435787E-01
   37     0.10171988E-02 -0.43240815E-02  0.11725801E-03
   38     0.21754907E-01  0.20761834E-01 -0.12439886E-01
   39    -0.16805899E-01 -0.17067929E-01 -0.52255306E-02
   40    -0.41307807E-02 -0.97989578E-02  0.22072104E-01
   41    -0.10951787E-01 -0.34313345E-02 -0.40827021E-01
   42     0.78676301E-02 -0.28279308E-02  0.25203740E-01
   43     0.32045957E-02  0.27616321E-02  0.12535398E-01
   44    -0.10396564E-01 -0.10736985E-01 -0.37789573E-02
   45    -0.44811738E-02  0.97519371E-02  0.81563287E-02
   46     0.70711882E-02  0.63036067E-02  0.41738936E-02
   47     0.80996210E-02 -0.13467150E-01 -0.13289111E-01
   48     0.45747184E-02  0.65584436E-02  0.46637722E-02
   49    -0.10394940E-01  0.92970517E-02  0.12850436E-01
   50    -0.53801205E-02  0.49494159E-02 -0.65460270E-01
   51     0.22167469E-01 -0.20299195E-01  0.45220362E-01
   52    -0.19737857E-01  0.19217161E-01  0.16158339E-01
   53     0.54650646E-02 -0.61110185E-02 -0.10525444E-01
   54    -0.26313664E-02  0.34207156E-03  0.11338033E-02
   55    -0.36568689E-02  0.23430796E-02  0.68572494E-02
   56    -0.37395654E-02 -0.74950713E-02  0.26302238E-01
   57    -0.62752346E-02 -0.48927999E-02 -0.22184440E-01
   58     0.80138155E-02  0.11960770E-01 -0.11538072E-01
   59     0.32165808E-02  0.15742772E-02 -0.29581622E-01
   60    -0.65821547E-03  0.85675566E-03  0.49198005E-01
   61    -0.78258166E-02 -0.50966265E-02 -0.13359398E-01
   62    -0.31702929E-02 -0.29233511E-02  0.20959563E-01
   63     0.12564621E-03  0.50975977E-03 -0.90820959E-02
   64     0.57516326E-02  0.39130122E-02 -0.11384882E-01
   65    -0.51502452E-02 -0.21048072E-01 -0.15131982E-01
   66    -0.87585225E-04  0.19499346E-01  0.59046580E-02
   67    -0.51400984E-02  0.42620965E-04  0.13420038E-01
   68     0.46778503E-01 -0.16675054E-01  0.30111418E-01
   69    -0.18266048E-01  0.11659375E-01 -0.36581937E-01
   70    -0.22748849E-01  0.90402416E-02  0.39963232E-02
